PICK 2
"E: Evening and M: Midday drawing results
10/22/21 M 4- 4 FB 6 09/25/21 E 9- 7 FB 2 08/30/21 M 5- 2 FB 4
10/21/21 E 4- 2 FB 4 09/25/21 M 8- 9 FB 1 08/29/21 E 8- 3 FB 2
10/21/21 M 3- 8 FB 0 09/24/21 E 7- 9 FB 6 08/29/21 M 1- 9 FB 7
10/20/21 E 3- 9 FB 6 09/24/21 M 1- 4 FB 1 08/28/21 E 5- 0 FB 1
10/20/21 M 5- 2 FB 3 09/23/21 E 0- 7 FB 8 08/28/21 M 3- 5 FB 5
10/19/21 E 9- 7 FB 0 09/23/21 M 2- 0 FB 4 08/27/21 E 7- 0 FB 4
10/19/21 M 4- 4 FB 1 09/22/21 E 5- 3 FB 6 08/27/21 M 9- 5 FB 0
10/18/21 E 4- 3 FB 4 09/22/21 M 2- 6 FB 3 08/26/21 E 4- 6 FB 1
10/18/21 M 0- 6 FB 8 09/21/21 E 0- 2 FB 8 08/26/21 M 1- 5 FB 2
10/17/21 E 8- 3 FB 3 09/21/21 M 6- 5 FB 3 08/25/21 E 2- 1 FB 9
10/17/21 M 6- 1 FB 5 09/20/21 E 5- 7 FB 3 08/25/21 M 3- 6 FB 2
10/16/21 E 5- 8 FB 4 09/20/21 M 7- 1 FB 8 08/24/21 E 4- 0 FB 2
10/16/21 M 3- 4 FB 6 09/19/21 E 8- 6 FB 8 08/24/21 M 7- 4 FB 7
10/15/21 E 7- 3 FB 1 09/19/21 M 1- 3 FB 5 08/23/21 E 6- 6 FB 4
10/15/21 M 7- 9 FB 2 09/18/21 E 2- 0 FB 5 08/23/21 M 4- 0 FB 9
10/14/21 E 3- 1 FB 9 09/18/21 M 0- 5 FB 7 08/22/21 E 4- 2 FB 2
10/14/21 M 9- 9 FB 9 09/17/21 E 7- 6 FB 5 08/22/21 M 5- 2 FB 5
10/13/21 E 9- 9 FB 4 09/17/21 M 7- 4 FB 1 08/21/21 E 7- 7 FB 7
10/13/21 M 4- 8 FB 0 09/16/21 E 4- 3 FB 2 08/21/21 M 1- 3 FB 0
10/12/21 E 9- 7 FB 3 09/16/21 M 5- 6 FB 7 08/20/21 E 8- 0 FB 5
10/12/21 M 7- 1 FB 4 09/15/21 E 2- 6 FB 8 08/20/21 M 2- 7 FB 6
10/11/21 E 2- 7 FB 4 09/15/21 M 4- 9 FB 1 08/19/21 E 9- 1 FB 3
10/11/21 M 0- 6 FB 4 09/14/21 E 7- 0 FB 9 08/19/21 M 2- 8 FB 8
10/10/21 E 4- 2 FB 1 09/14/21 M 6- 0 FB 4 08/18/21 E 7- 3 FB 2
10/10/21 M 1- 2 FB 7 09/13/21 E 1- 2 FB 0 08/18/21 M 9- 7 FB 3
10/09/21 E 4- 9 FB 7 09/13/21 M 8- 9 FB 8 08/17/21 E 8- 0 FB 2"
"11/04/21 E 3- 7 FB 1 10/09/21 M 6- 5 FB 5 09/12/21 E 8- 4 FB 3
11/04/21 M 3- 1 FB 3 10/08/21 E 2- 5 FB 2 09/12/21 M 8- 3 FB 3
11/03/21 E 6- 1 FB 7 10/08/21 M 2- 7 FB 4 09/11/21 E 2- 6 FB 3
11/03/21 M 1- 1 FB 0 10/07/21 E 6- 2 FB 6 09/11/21 M 5- 8 FB 1
11/02/21 E 0- 1 FB 2 10/07/21 M 8- 0 FB 4 09/10/21 E 0- 3 FB 6
11/02/21 M 0- 5 FB 1 10/06/21 E 8- 9 FB 9 09/10/21 M 7- 3 FB 2
11/01/21 E 8- 4 FB 3 10/06/21 M 6- 5 FB 5 09/09/21 E 7- 4 FB 5
11/01/21 M 4- 8 FB 6 10/05/21 E 2- 3 FB 3 09/09/21 M 7- 8 FB 8
10/31/21 E 1- 9 FB 9 10/05/21 M 3- 1 FB 9 09/08/21 E 3- 1 FB 3
10/31/21 M 2- 8 FB 8 10/04/21 E 3- 8 FB 9 09/08/21 M 6- 0 FB 3
10/30/21 E 9- 8 FB 2 10/04/21 M 8- 3 FB 7 09/07/21 E 0- 2 FB 4
10/30/21 M 3- 5 FB 9 10/03/21 E 2- 3 FB 5 09/07/21 M 5- 6 FB 8
10/29/21 E 6- 9 FB 0 10/03/21 M 6- 2 FB 8 09/06/21 E 4- 3 FB 9
10/29/21 M 2- 1 FB 5 10/02/21 E 4- 3 FB 9 09/06/21 M 9- 9 FB 3
10/28/21 E 1- 3 FB 4 10/02/21 M 7- 0 FB 3 09/05/21 E 5- 8 FB 3
10/28/21 M 0- 2 FB 2 10/01/21 E 8- 2 FB 6 09/05/21 M 9- 6 FB 6
10/27/21 E 9- 3 FB 3 10/01/21 M 6- 0 FB 8 09/04/21 E 4- 6 FB 3
10/27/21 M 6- 4 FB 1 09/30/21 E 7- 4 FB 7 09/04/21 M 4- 3 FB 5
10/26/21 E 6- 8 FB 5 09/30/21 M 8- 3 FB 4 09/03/21 E 4- 4 FB 4
10/26/21 M 9- 2 FB 3 09/29/21 E 2- 1 FB 2 09/03/21 M 5- 7 FB 3
10/25/21 E 7- 8 FB 3 09/29/21 M 8- 3 FB 2 09/02/21 E 0- 9 FB 1
10/25/21 M 5- 0 FB 9 09/28/21 E 3- 3 FB 2 09/02/21 M 1- 3 FB 7
10/24/21 E 3- 4 FB 9 09/28/21 M 7- 1 FB 6 09/01/21 E 1- 7 FB 6
10/24/21 M 7- 6 FB 7 09/27/21 E 4- 8 FB 8 09/01/21 M 0- 9 FB 0
10/23/21 E 0- 1 FB 1 09/27/21 M 5- 7 FB 9 08/31/21 E 0- 6 FB 1
10/23/21 M 2- 0 FB 8 09/26/21 E 3- 9 FB 5 08/31/21 M 7- 1 FB 9
10/22/21 E 8- 0 FB 4 09/26/21 M 0- 3 FB 0 08/30/21 E 7- 8 FB 4
10/22/21 M 4- 4 FB 6 09/25/21 E 9- 7 FB 2 08/30/21 M 5- 2 FB 4
10/21/21 E 4- 2 FB 4 09/25/21 M 8- 9 FB 1 08/29/21 E 8- 3 FB 2
10/21/21 M 3- 8 FB 0 09/24/21 E 7- 9 FB 6 08/29/21 M 1- 9 FB 7
10/20/21 E 3- 9 FB 6 09/24/21 M 1- 4 FB 1 08/28/21 E 5- 0 FB 1
10/20/21 M 5- 2 FB 3 09/23/21 E 0- 7 FB 8 08/28/21 M 3- 5 FB 5
10/19/21 E 9- 7 FB 0 09/23/21 M 2- 0 FB 4 08/27/21 E 7- 0 FB 4
10/19/21 M 4- 4 FB 1 09/22/21 E 5- 3 FB 6 08/27/21 M 9- 5 FB 0
10/18/21 E 4- 3 FB 4 09/22/21 M 2- 6 FB 3 08/26/21 E 4- 6 FB 1
10/18/21 M 0- 6 FB 8 09/21/21 E 0- 2 FB 8 08/26/21 M 1- 5 FB 2
10/17/21 E 8- 3 FB 3 09/21/21 M 6- 5 FB 3 08/25/21 E 2- 1 FB 9
10/17/21 M 6- 1 FB 5 09/20/21 E 5- 7 FB 3 08/25/21 M 3- 6 FB 2
10/16/21 E 5- 8 FB 4 09/20/21 M 7- 1 FB 8 08/24/21 E 4- 0 FB 2
10/16/21 M 3- 4 FB 6 09/19/21 E 8- 6 FB 8 08/24/21 M 7- 4 FB 7
10/15/21 E 7- 3 FB 1 09/19/21 M 1- 3 FB 5 08/23/21 E 6- 6 FB 4
10/15/21 M 7- 9 FB 2 09/18/21 E 2- 0 FB 5 08/23/21 M 4- 0 FB 9
10/14/21 E 3- 1 FB 9 09/18/21 M 0- 5 FB 7 08/22/21 E 4- 2 FB 2
10/14/21 M 9- 9 FB 9 09/17/21 E 7- 6 FB 5 08/22/21 M 5- 2 FB 5
10/13/21 E 9- 9 FB 4 09/17/21 M 7- 4 FB 1 08/21/21 E 7- 7 FB 7
10/13/21 M 4- 8 FB 0 09/16/21 E 4- 3 FB 2 08/21/21 M 1- 3 FB 0
10/12/21 E 9- 7 FB 3 09/16/21 M 5- 6 FB 7 08/20/21 E 8- 0 FB 5
10/12/21 M 7- 1 FB 4 09/15/21 E 2- 6 FB 8 08/20/21 M 2- 7 FB 6
10/11/21 E 2- 7 FB 4 09/15/21 M 4- 9 FB 1 08/19/21 E 9- 1 FB 3
10/11/21 M 0- 6 FB 4 09/14/21 E 7- 0 FB 9 08/19/21 M 2- 8 FB 8
10/10/21 E 4- 2 FB 1 09/14/21 M 6- 0 FB 4 08/18/21 E 7- 3 FB 2
10/10/21 M 1- 2 FB 7 09/13/21 E 1- 2 FB 0 08/18/21 M 9- 7 FB 3
10/09/21 E 4- 9 FB 7 09/13/21 M 8- 9 FB 8 08/17/21 E 8- 0 FB 2"
PICK 2
"E: Evening and M: Midday drawing results
08/17/21 M 6- 5 FB 8 07/21/21 E 4- 1 FB 8 06/25/21 M 7- 5 FB 9
08/16/21 E 6- 3 FB 4 07/21/21 M 5- 8 FB 8 06/24/21 E 8- 0 FB 6
08/16/21 M 1- 5 FB 5 07/20/21 E 0- 0 FB 5 06/24/21 M 5- 0 FB 9
08/15/21 E 2- 0 FB 9 07/20/21 M 1- 3 FB 7 06/23/21 E 6- 8 FB 6
08/15/21 M 4- 3 FB 1 07/19/21 E 1- 4 FB 8 06/23/21 M 9- 4 FB 6
08/14/21 E 7- 1 FB 7 07/19/21 M 8- 3 FB 9 06/22/21 E 3- 8 FB 1
08/14/21 M 3- 5 FB 0 07/18/21 E 4- 2 FB 3 06/22/21 M 7- 4 FB 9
08/13/21 E 9- 3 FB 3 07/18/21 M 1- 4 FB 4 06/21/21 E 3- 9 FB 0
08/13/21 M 3- 3 FB 7 07/17/21 E 3- 5 FB 5 06/21/21 M 5- 7 FB 6
08/12/21 E 0- 6 FB 0 07/17/21 M 6- 0 FB 1 06/20/21 E 1- 9 FB 6
08/12/21 M 4- 9 FB 6 07/16/21 E 1- 8 FB 8 06/20/21 M 7- 5 FB 3
08/11/21 E 9- 5 FB 5 07/16/21 M 2- 5 FB 1 06/19/21 E 3- 2 FB 4
08/11/21 M 2- 3 FB 8 07/15/21 E 3- 0 FB 0 06/19/21 M 9- 8 FB 0
08/10/21 E 4- 3 FB 7 07/15/21 M 4- 6 FB 4 06/18/21 E 4- 5 FB 9
08/10/21 M 8- 5 FB 5 07/14/21 E 0- 2 FB 4 06/18/21 M 3- 3 FB 9
08/09/21 E 2- 8 FB 9 07/14/21 M 9- 8 FB 4 06/17/21 E 7- 1 FB 7
08/09/21 M 1- 9 FB 4 07/13/21 E 5- 7 FB 5 06/17/21 M 1- 2 FB 8
08/08/21 E 6- 3 FB 6 07/13/21 M 6- 7 FB 1 06/16/21 E 7- 5 FB 3
08/08/21 M 4- 8 FB 5 07/12/21 E 7- 4 FB 2 06/16/21 M 6- 5 FB 6
08/07/21 E 6- 1 FB 5 07/12/21 M 5- 9 FB 6 06/15/21 E 8- 8 FB 9
08/07/21 M 2- 6 FB 0 07/11/21 E 9- 8 FB 3 06/15/21 M 4- 4 FB 1
08/06/21 E 5- 8 FB 7 07/11/21 M 3- 0 FB 1 06/14/21 E 1- 5 FB 2
08/06/21 M 9- 6 FB 0 07/10/21 E 0- 2 FB 8 06/14/21 M 7- 7 FB 7
08/05/21 E 6- 3 FB 2 07/10/21 M 6- 0 FB 4 06/13/21 E 9- 9 FB 6
08/05/21 M 8- 3 FB 7 07/09/21 E 9- 4 FB 4 06/13/21 M 9- 9 FB 8
08/04/21 E 5- 4 FB 5 07/09/21 M 3- 3 FB 8 06/12/21 E 6- 6 FB 0
08/04/21 M 7- 9 FB 2 07/08/21 E 6- 5 FB 0 06/12/21 M 1- 8 FB 4
08/03/21 E 5- 6 FB 2 07/08/21 M 3- 2 FB 4 06/11/21 E 0- 9 FB 9
08/03/21 M 2- 3 FB 6 07/07/21 E 0- 2 FB 4 06/11/21 M 4- 1 FB 5
08/02/21 E 7- 8 FB 6 07/07/21 M 9- 2 FB 7 06/10/21 E 4- 3 FB 1
08/02/21 M 4- 9 FB 7 07/06/21 E 2- 4 FB 2 06/10/21 M 9- 7 FB 6
08/01/21 E 2- 6 FB 6 07/06/21 M 8- 7 FB 8 06/09/21 E 0- 2 FB 2
08/01/21 M 8- 0 FB 9 07/05/21 E 5- 5 FB 2 06/09/21 M 5- 0 FB 7
07/31/21 E 9- 0 FB 0 07/05/21 M 8- 5 FB 7 06/08/21 E 2- 2 FB 3
07/31/21 M 9- 8 FB 6 07/04/21 E 3- 8 FB 7 06/08/21 M 5- 9 FB 5
07/30/21 E 9- 9 FB 8 07/04/21 M 7- 1 FB 1 06/07/21 E 3- 2 FB 5
07/30/21 M 1- 1 FB 3 07/03/21 E 1- 3 FB 9 06/07/21 M 1- 3 FB 0
07/29/21 E 2- 1 FB 2 07/03/21 M 0- 2 FB 7 06/06/21 E 2- 8 FB 5
07/29/21 M 6- 2 FB 2 07/02/21 E 2- 2 FB 8 06/06/21 M 4- 5 FB 7
07/28/21 E 0- 2 FB 1 07/02/21 M 6- 4 FB 1 06/05/21 E 2- 7 FB 2
07/28/21 M 8- 7 FB 2 07/01/21 E 3- 6 FB 2 06/05/21 M 2- 7 FB 3
07/27/21 E 9- 6 FB 0 07/01/21 M 8- 0 FB 1 06/04/21 E 4- 4 FB 6
07/27/21 M 0- 1 FB 6 06/30/21 E 4- 8 FB 3 06/04/21 M 3- 9 FB 2
07/26/21 E 7- 0 FB 2 06/30/21 M 5- 5 FB 3 06/03/21 E 1- 7 FB 0
07/26/21 M 5- 2 FB 7 06/29/21 E 0- 5 FB 7 06/03/21 M 9- 4 FB 9
07/25/21 E 1- 6 FB 1 06/29/21 M 0- 6 FB 0 06/02/21 E 2- 4 FB 4
07/25/21 M 2- 2 FB 5 06/28/21 E 7- 2 FB 7 06/02/21 M 8- 8 FB 9
07/24/21 E 6- 0 FB 6 06/28/21 M 5- 0 FB 9 06/01/21 E 7- 1 FB 0
07/24/21 M 7- 9 FB 3 06/27/21 E 5- 2 FB 4 06/01/21 M 4- 5 FB 7
07/23/21 E 9- 0 FB 5 06/27/21 M 4- 3 FB 7 05/31/21 E 2- 9 FB 0
07/23/21 M 5- 0 FB 7 06/26/21 E 9- 7 FB 9 05/31/21 M 3- 8 FB 4
07/22/21 E 3- 8 FB 5 06/26/21 M 7- 0 FB 6 05/30/21 E 7- 8 FB 4
07/22/21 M 4- 2 FB 3 06/25/21 E 0- 1 FB 3 05/30/21 M 8- 6 FB 0"
"08/17/21 M 6- 5 FB 8 07/21/21 E 4- 1 FB 8 06/25/21 M 7- 5 FB 9
08/16/21 E 6- 3 FB 4 07/21/21 M 5- 8 FB 8 06/24/21 E 8- 0 FB 6
08/16/21 M 1- 5 FB 5 07/20/21 E 0- 0 FB 5 06/24/21 M 5- 0 FB 9
08/15/21 E 2- 0 FB 9 07/20/21 M 1- 3 FB 7 06/23/21 E 6- 8 FB 6
08/15/21 M 4- 3 FB 1 07/19/21 E 1- 4 FB 8 06/23/21 M 9- 4 FB 6
08/14/21 E 7- 1 FB 7 07/19/21 M 8- 3 FB 9 06/22/21 E 3- 8 FB 1
08/14/21 M 3- 5 FB 0 07/18/21 E 4- 2 FB 3 06/22/21 M 7- 4 FB 9
08/13/21 E 9- 3 FB 3 07/18/21 M 1- 4 FB 4 06/21/21 E 3- 9 FB 0
08/13/21 M 3- 3 FB 7 07/17/21 E 3- 5 FB 5 06/21/21 M 5- 7 FB 6
08/12/21 E 0- 6 FB 0 07/17/21 M 6- 0 FB 1 06/20/21 E 1- 9 FB 6
08/12/21 M 4- 9 FB 6 07/16/21 E 1- 8 FB 8 06/20/21 M 7- 5 FB 3
08/11/21 E 9- 5 FB 5 07/16/21 M 2- 5 FB 1 06/19/21 E 3- 2 FB 4
08/11/21 M 2- 3 FB 8 07/15/21 E 3- 0 FB 0 06/19/21 M 9- 8 FB 0
08/10/21 E 4- 3 FB 7 07/15/21 M 4- 6 FB 4 06/18/21 E 4- 5 FB 9
08/10/21 M 8- 5 FB 5 07/14/21 E 0- 2 FB 4 06/18/21 M 3- 3 FB 9
08/09/21 E 2- 8 FB 9 07/14/21 M 9- 8 FB 4 06/17/21 E 7- 1 FB 7
08/09/21 M 1- 9 FB 4 07/13/21 E 5- 7 FB 5 06/17/21 M 1- 2 FB 8
08/08/21 E 6- 3 FB 6 07/13/21 M 6- 7 FB 1 06/16/21 E 7- 5 FB 3
08/08/21 M 4- 8 FB 5 07/12/21 E 7- 4 FB 2 06/16/21 M 6- 5 FB 6
08/07/21 E 6- 1 FB 5 07/12/21 M 5- 9 FB 6 06/15/21 E 8- 8 FB 9
08/07/21 M 2- 6 FB 0 07/11/21 E 9- 8 FB 3 06/15/21 M 4- 4 FB 1
08/06/21 E 5- 8 FB 7 07/11/21 M 3- 0 FB 1 06/14/21 E 1- 5 FB 2
08/06/21 M 9- 6 FB 0 07/10/21 E 0- 2 FB 8 06/14/21 M 7- 7 FB 7
08/05/21 E 6- 3 FB 2 07/10/21 M 6- 0 FB 4 06/13/21 E 9- 9 FB 6
08/05/21 M 8- 3 FB 7 07/09/21 E 9- 4 FB 4 06/13/21 M 9- 9 FB 8
08/04/21 E 5- 4 FB 5 07/09/21 M 3- 3 FB 8 06/12/21 E 6- 6 FB 0
08/04/21 M 7- 9 FB 2 07/08/21 E 6- 5 FB 0 06/12/21 M 1- 8 FB 4
08/03/21 E 5- 6 FB 2 07/08/21 M 3- 2 FB 4 06/11/21 E 0- 9 FB 9
08/03/21 M 2- 3 FB 6 07/07/21 E 0- 2 FB 4 06/11/21 M 4- 1 FB 5
08/02/21 E 7- 8 FB 6 07/07/21 M 9- 2 FB 7 06/10/21 E 4- 3 FB 1
08/02/21 M 4- 9 FB 7 07/06/21 E 2- 4 FB 2 06/10/21 M 9- 7 FB 6
08/01/21 E 2- 6 FB 6 07/06/21 M 8- 7 FB 8 06/09/21 E 0- 2 FB 2
08/01/21 M 8- 0 FB 9 07/05/21 E 5- 5 FB 2 06/09/21 M 5- 0 FB 7
07/31/21 E 9- 0 FB 0 07/05/21 M 8- 5 FB 7 06/08/21 E 2- 2 FB 3
07/31/21 M 9- 8 FB 6 07/04/21 E 3- 8 FB 7 06/08/21 M 5- 9 FB 5
07/30/21 E 9- 9 FB 8 07/04/21 M 7- 1 FB 1 06/07/21 E 3- 2 FB 5
07/30/21 M 1- 1 FB 3 07/03/21 E 1- 3 FB 9 06/07/21 M 1- 3 FB 0
07/29/21 E 2- 1 FB 2 07/03/21 M 0- 2 FB 7 06/06/21 E 2- 8 FB 5
07/29/21 M 6- 2 FB 2 07/02/21 E 2- 2 FB 8 06/06/21 M 4- 5 FB 7
07/28/21 E 0- 2 FB 1 07/02/21 M 6- 4 FB 1 06/05/21 E 2- 7 FB 2
07/28/21 M 8- 7 FB 2 07/01/21 E 3- 6 FB 2 06/05/21 M 2- 7 FB 3
07/27/21 E 9- 6 FB 0 07/01/21 M 8- 0 FB 1 06/04/21 E 4- 4 FB 6
07/27/21 M 0- 1 FB 6 06/30/21 E 4- 8 FB 3 06/04/21 M 3- 9 FB 2
07/26/21 E 7- 0 FB 2 06/30/21 M 5- 5 FB 3 06/03/21 E 1- 7 FB 0
07/26/21 M 5- 2 FB 7 06/29/21 E 0- 5 FB 7 06/03/21 M 9- 4 FB 9
07/25/21 E 1- 6 FB 1 06/29/21 M 0- 6 FB 0 06/02/21 E 2- 4 FB 4
07/25/21 M 2- 2 FB 5 06/28/21 E 7- 2 FB 7 06/02/21 M 8- 8 FB 9
07/24/21 E 6- 0 FB 6 06/28/21 M 5- 0 FB 9 06/01/21 E 7- 1 FB 0
07/24/21 M 7- 9 FB 3 06/27/21 E 5- 2 FB 4 06/01/21 M 4- 5 FB 7
07/23/21 E 9- 0 FB 5 06/27/21 M 4- 3 FB 7 05/31/21 E 2- 9 FB 0
07/23/21 M 5- 0 FB 7 06/26/21 E 9- 7 FB 9 05/31/21 M 3- 8 FB 4
07/22/21 E 3- 8 FB 5 06/26/21 M 7- 0 FB 6 05/30/21 E 7- 8 FB 4
07/22/21 M 4- 2 FB 3 06/25/21 E 0- 1 FB 3 05/30/21 M 8- 6 FB 0"
PICK 2
"E: Evening and M: Midday drawing results
05/29/21 E 5- 3 FB 6 05/03/21 M 4- 9 FB 8 04/06/21 E 5- 7 FB 5
05/29/21 M 4- 9 FB 0 05/02/21 E 1- 2 FB 4 04/06/21 M 3- 2 FB 7
05/28/21 E 6- 8 FB 2 05/02/21 M 0- 2 FB 5 04/05/21 E 9- 4 FB 4
05/28/21 M 1- 2 FB 7 05/01/21 E 0- 8 FB 9 04/05/21 M 3- 8 FB 3
05/27/21 E 7- 9 FB 6 05/01/21 M 7- 0 FB 6 04/04/21 E 0- 2 FB 8
05/27/21 M 3- 5 FB 3 04/30/21 E 4- 4 FB 4 04/04/21 M 5- 3 FB 8
05/26/21 E 9- 2 FB 9 04/30/21 M 0- 7 FB 2 04/03/21 E 0- 0 FB 1
05/26/21 M 1- 6 FB 7 04/29/21 E 0- 9 FB 5 04/03/21 M 6- 1 FB 1
05/25/21 E 2- 8 FB 2 04/29/21 M 8- 1 FB 7 04/02/21 E 5- 0 FB 8
05/25/21 M 2- 1 FB 8 04/28/21 E 3- 8 FB 2 04/02/21 M 0- 9 FB 4
05/24/21 E 9- 6 FB 8 04/28/21 M 4- 8 FB 1 04/01/21 E 1- 2 FB 1
05/24/21 M 3- 2 FB 1 04/27/21 E 6- 0 FB 2 04/01/21 M 3- 8 FB 1
05/23/21 E 6- 5 FB 2 04/27/21 M 3- 0 FB 2 03/31/21 E 2- 7 FB 8
05/23/21 M 2- 1 FB 0 04/26/21 E 6- 5 FB 4 03/31/21 M 8- 3 FB 7
05/22/21 E 7- 1 FB 2 04/26/21 M 7- 6 FB 4 03/30/21 E 9- 5 FB 4
05/22/21 M 6- 7 FB 5 04/25/21 E 6- 4 FB 5 03/30/21 M 6- 7 FB 8
05/21/21 E 0- 0 FB 2 04/25/21 M 4- 0 FB 5 03/29/21 E 0- 8 FB 5
05/21/21 M 7- 4 FB 0 04/24/21 E 9- 2 FB 0 03/29/21 M 6- 7 FB 7
05/20/21 E 5- 0 FB 0 04/24/21 M 5- 2 FB 5 03/28/21 E 4- 1 FB 4
05/20/21 M 3- 8 FB 2 04/23/21 E 8- 8 FB 8 03/28/21 M 0- 4 FB 8
05/19/21 E 0- 7 FB 0 04/23/21 M 2- 0 FB 2 03/27/21 E 5- 6 FB 5
05/19/21 M 2- 2 FB 7 04/22/21 E 6- 0 FB 1 03/27/21 M 5- 9 FB 9
05/18/21 E 1- 6 FB 0 04/22/21 M 5- 6 FB 9 03/26/21 E 9- 0 FB 7
05/18/21 M 8- 4 FB 4 04/21/21 E 2- 3 FB 5 03/26/21 M 9- 2 FB 4
05/17/21 E 2- 6 FB 0 04/21/21 M 3- 5 FB 5 03/25/21 E 2- 3 FB 5
05/17/21 M 7- 2 FB 7 04/20/21 E 3- 5 FB 4 03/25/21 M 2- 0 FB 8
05/16/21 E 1- 3 FB 2 04/20/21 M 4- 3 FB 4 03/24/21 E 3- 6 FB 6
05/16/21 M 4- 0 FB 3 04/19/21 E 1- 5 FB 7 03/24/21 M 0- 9 FB 6
05/15/21 E 7- 2 FB 2 04/19/21 M 1- 7 FB 7 03/23/21 E 8- 9 FB 0
05/15/21 M 5- 0 FB 4 04/18/21 E 1- 0 FB 3 03/23/21 M 9- 4 FB 8
05/14/21 E 0- 7 FB 3 04/18/21 M 6- 9 FB 2 03/22/21 E 5- 5 FB 8
05/14/21 M 8- 8 FB 6 04/17/21 E 7- 4 FB 5 03/22/21 M 6- 1 FB 7
05/13/21 E 4- 0 FB 7 04/17/21 M 1- 9 FB 1 03/21/21 E 6- 2 FB 4
05/13/21 M 7- 3 FB 8 04/16/21 E 1- 7 FB 8 03/21/21 M 3- 2 FB 8
05/12/21 E 5- 9 FB 8 04/16/21 M 2- 7 FB 1 03/20/21 E 2- 7 FB 1
05/12/21 M 9- 8 FB 8 04/15/21 E 5- 2 FB 2 03/20/21 M 9- 5 FB 7
05/11/21 E 7- 2 FB 7 04/15/21 M 3- 1 FB 4 03/19/21 E 6- 2 FB 4
05/11/21 M 1- 4 FB 1 04/14/21 E 6- 6 FB 8 03/19/21 M 5- 1 FB 8
05/10/21 E 7- 8 FB 2 04/14/21 M 4- 5 FB 2 03/18/21 E 9- 9 FB 1
05/10/21 M 8- 2 FB 0 04/13/21 E 0- 6 FB 9 03/18/21 M 9- 4 FB 6
05/09/21 E 7- 7 FB 3 04/13/21 M 1- 6 FB 7 03/17/21 E 3- 7 FB 4
05/09/21 M 5- 4 FB 1 04/12/21 E 2- 6 FB 8 03/17/21 M 3- 6 FB 2
05/08/21 E 0- 2 FB 5 04/12/21 M 5- 8 FB 5 03/16/21 E 1- 8 FB 2
05/08/21 M 0- 1 FB 7 04/11/21 E 5- 8 FB 2 03/16/21 M 6- 0 FB 8
05/07/21 E 1- 7 FB 1 04/11/21 M 2- 1 FB 5 03/15/21 E 2- 5 FB 6
05/07/21 M 3- 8 FB 9 04/10/21 E 8- 5 FB 7 03/15/21 M 8- 0 FB 4
05/06/21 E 6- 6 FB 8 04/10/21 M 2- 0 FB 6 03/14/21 E 5- 6 FB 2
05/06/21 M 2- 5 FB 2 04/09/21 E 8- 0 FB 6 03/14/21 M 9- 9 FB 8
05/05/21 E 2- 2 FB 0 04/09/21 M 5- 2 FB 1 03/13/21 E 6- 0 FB 5
05/05/21 M 8- 8 FB 9 04/08/21 E 1- 1 FB 4 03/13/21 M 6- 4 FB 3
05/04/21 E 8- 8 FB 5 04/08/21 M 1- 6 FB 8 03/12/21 E 4- 7 FB 3
05/04/21 M 1- 7 FB 6 04/07/21 E 0- 1 FB 0 03/12/21 M 9- 5 FB 1
05/03/21 E 2- 1 FB 3 04/07/21 M 2- 5 FB 5 03/11/21 E 7- 1 FB 1"
"05/29/21 E 5- 3 FB 6 05/03/21 M 4- 9 FB 8 04/06/21 E 5- 7 FB 5
05/29/21 M 4- 9 FB 0 05/02/21 E 1- 2 FB 4 04/06/21 M 3- 2 FB 7
05/28/21 E 6- 8 FB 2 05/02/21 M 0- 2 FB 5 04/05/21 E 9- 4 FB 4
05/28/21 M 1- 2 FB 7 05/01/21 E 0- 8 FB 9 04/05/21 M 3- 8 FB 3
05/27/21 E 7- 9 FB 6 05/01/21 M 7- 0 FB 6 04/04/21 E 0- 2 FB 8
05/27/21 M 3- 5 FB 3 04/30/21 E 4- 4 FB 4 04/04/21 M 5- 3 FB 8
05/26/21 E 9- 2 FB 9 04/30/21 M 0- 7 FB 2 04/03/21 E 0- 0 FB 1
05/26/21 M 1- 6 FB 7 04/29/21 E 0- 9 FB 5 04/03/21 M 6- 1 FB 1
05/25/21 E 2- 8 FB 2 04/29/21 M 8- 1 FB 7 04/02/21 E 5- 0 FB 8
05/25/21 M 2- 1 FB 8 04/28/21 E 3- 8 FB 2 04/02/21 M 0- 9 FB 4
05/24/21 E 9- 6 FB 8 04/28/21 M 4- 8 FB 1 04/01/21 E 1- 2 FB 1
05/24/21 M 3- 2 FB 1 04/27/21 E 6- 0 FB 2 04/01/21 M 3- 8 FB 1
05/23/21 E 6- 5 FB 2 04/27/21 M 3- 0 FB 2 03/31/21 E 2- 7 FB 8
05/23/21 M 2- 1 FB 0 04/26/21 E 6- 5 FB 4 03/31/21 M 8- 3 FB 7
05/22/21 E 7- 1 FB 2 04/26/21 M 7- 6 FB 4 03/30/21 E 9- 5 FB 4
05/22/21 M 6- 7 FB 5 04/25/21 E 6- 4 FB 5 03/30/21 M 6- 7 FB 8
05/21/21 E 0- 0 FB 2 04/25/21 M 4- 0 FB 5 03/29/21 E 0- 8 FB 5
05/21/21 M 7- 4 FB 0 04/24/21 E 9- 2 FB 0 03/29/21 M 6- 7 FB 7
05/20/21 E 5- 0 FB 0 04/24/21 M 5- 2 FB 5 03/28/21 E 4- 1 FB 4
